Date,Adj Close,Close,High,Low,Open,Volume
2022-12-08,243.4054412841797,247.39999389648438,248.74000549316406,243.05999755859375,244.83999633789062,22611800
2022-12-09,241.4573974609375,245.4199981689453,248.30999755859375,244.16000366210938,244.6999969482422,20609700
2022-12-12,248.4329376220703,252.50999450683594,252.5399932861328,247.1699981689453,247.4499969482422,30665100
2022-12-13,252.77174377441406,256.9200134277344,263.9200134277344,253.07000732421875,261.69000244140625,42196900
2022-12-14,253.06692504882812,257.2200012207031,262.5899963378906,254.30999755859375,257.1300048828125,35410900
2022-12-15,244.98944091796875,249.00999450683594,254.1999969482422,247.33999633789062,253.72000122070312,35560400
2022-12-16,240.7392120361328,244.69000244140625,249.83999633789062,243.50999450683594,248.5500030517578,86102000
2022-12-19,236.5676727294922,240.4499969482422,245.2100067138672,238.7100067138672,244.86000061035156,29696400
2022-12-20,237.89585876464844,241.8000030517578,242.91000366210938,238.4199981689453,239.39999389648438,25150800
2022-12-21,240.4833984375,244.42999267578125,245.6199951171875,240.11000061035156,241.69000244140625,23690600
2022-12-22,234.3441619873047,238.19000244140625,241.99000549316406,233.8699951171875,241.25999450683594,28651700
2022-12-23,234.8754119873047,238.72999572753906,238.8699951171875,233.94000244140625,236.11000061035156,21207000
2022-12-27,233.13401794433594,236.9600067138672,238.92999267578125,235.8300018310547,238.6999969482422,16688600
2022-12-28,230.7432403564453,234.52999877929688,239.72000122070312,234.1699981689453,236.88999938964844,17457100
2022-12-29,237.11863708496094,241.00999450683594,241.9199981689453,235.64999389648438,235.64999389648438,19770700
2022-12-30,235.94784545898438,239.82000732421875,239.9600067138672,236.66000366210938,238.2100067138672,21938500
2023-01-03,235.7117156982422,239.5800018310547,245.75,237.39999389648438,243.0800018310547,25740000
2023-01-04,225.40090942382812,229.10000610351562,232.8699951171875,225.9600067138672,232.27999877929688,50623400
2023-01-05,218.72055053710938,222.30999755859375,227.5500030517578,221.75999450683594,227.1999969482422,39585600
2023-01-06,221.2982635498047,224.92999267578125,225.75999450683594,219.35000610351562,223.0,43613600
2023-01-09,223.452880859375,227.1199951171875,231.24000549316406,226.41000366210938,226.4499969482422,27369800
2023-01-10,225.15496826171875,228.85000610351562,231.30999755859375,227.3300018310547,227.75999450683594,27033900
2023-01-11,231.96324157714844,235.77000427246094,235.9499969482422,231.11000061035156,231.2899932861328,28669300
2023-01-12,234.6589813232422,238.50999450683594,239.89999389648438,233.55999755859375,235.25999450683594,27269500
2023-01-13,235.36734008789062,239.22999572753906,239.3699951171875,234.9199981689453,237.0,21333300
2023-01-17,236.46926879882812,240.35000610351562,240.91000366210938,237.08999633789062,237.97000122070312,29831300
2023-01-18,232.0025634765625,235.80999755859375,242.3800048828125,235.52000427246094,241.57000732421875,30028700
2023-01-19,228.18521118164062,231.92999267578125,235.52000427246094,230.67999267578125,233.77999877929688,28623000
2023-01-20,236.3413848876953,240.22000122070312,240.74000549316406,234.50999450683594,234.86000061035156,35389800
2023-01-23,238.66326904296875,242.5800018310547,245.1699981689453,239.64999389648438,241.10000610351562,31934000
2023-01-24,238.13198852539062,242.0399932861328,243.9499969482422,240.44000244140625,242.5,40234400
2023-01-25,236.72509765625,240.61000061035156,243.3000030517578,230.89999389648438,234.47999572753906,66526600
2023-01-26,243.9957733154297,248.0,248.30999755859375,242.0,243.64999389648438,33454500
2023-01-27,244.15318298339844,248.16000366210938,249.8300018310547,246.8300018310547,248.99000549316406,26498900
2023-01-30,238.7911834716797,242.7100067138672,245.60000610351562,242.1999969482422,244.50999450683594,25867400
2023-01-31,243.808837890625,247.80999755859375,247.9499969482422,242.9499969482422,243.4499969482422,26541100
2023-02-01,248.66905212402344,252.75,255.17999267578125,245.47000122070312,248.0,31259900
2023-02-02,260.3277587890625,264.6000061035156,264.69000244140625,257.25,258.82000732421875,39940400
2023-02-03,254.17864990234375,258.3500061035156,264.20001220703125,257.1000061035156,259.5400085449219,29077300
2023-02-06,252.6241455078125,256.7699890136719,258.29998779296875,254.77999877929688,257.44000244140625,22518000
2023-02-07,263.2399597167969,267.55999755859375,268.7699890136719,260.0799865722656,260.5299987792969,50841400
2023-02-08,262.4233703613281,266.7300109863281,276.760009765625,266.2099914550781,273.20001220703125,54686000
2023-02-09,259.3635559082031,263.6199951171875,273.9800109863281,262.79998779296875,273.79998779296875,42375100
2023-02-10,258.8519592285156,263.1000061035156,264.0899963378906,260.6600036621094,261.5299987792969,25818500
2023-02-13,266.939208984375,271.32000732421875,274.6000061035156,267.1499938964844,267.6400146484375,44630900
2023-02-14,267.7755432128906,272.1700134277344,274.9700012207031,269.2799987792969,272.6700134277344,37047900
2023-02-15,265.63525390625,269.32000732421875,270.7300109863281,266.17999267578125,268.32000732421875,28922400
2023-02-16,258.56329345703125,262.1499938964844,266.739990234375,261.8999938964844,264.0199890136719,29603600
2023-02-17,254.52926635742188,258.05999755859375,260.0899963378906,256.0,259.3900146484375,30000100
2023-02-21,249.21299743652344,252.6699981689453,255.49000549316406,251.58999633789062,254.47999572753906,28397400
2023-02-22,248.06887817382812,251.50999450683594,254.33999633789062,250.33999633789062,254.08999633789062,22491100
2023-02-23,251.28428649902344,254.77000427246094,256.8399963378906,250.47999572753906,255.55999755859375,29219100
2023-02-24,245.81019592285156,249.22000122070312,251.0,248.10000610351562,249.9600067138672,24990900
2023-02-27,246.73733520507812,250.16000366210938,252.82000732421875,249.38999938964844,252.4600067138672,21190000
2023-02-28,246.00747680664062,249.4199981689453,251.49000549316406,248.72999572753906,249.07000732421875,22491000
2023-03-01,242.90057373046875,246.27000427246094,250.92999267578125,245.7899932861328,250.75999450683594,27565300
2023-03-02,247.67433166503906,251.11000061035156,251.39999389648438,245.61000061035156,246.5500030517578,24808200
2023-03-03,251.79713439941406,255.2899932861328,255.6199951171875,251.38999938964844,252.19000244140625,30760100
2023-03-06,253.35556030273438,256.8699951171875,260.1199951171875,255.97999572753906,256.42999267578125,24109800
2023-03-07,250.67274475097656,254.14999389648438,257.69000244140625,253.38999938964844,256.29998779296875,21473200
2023-03-08,250.22891235351562,253.6999969482422,254.5399932861328,250.80999755859375,254.0399932861328,17340200
2023-03-09,248.8677978515625,252.32000732421875,259.55999755859375,251.5800018310547,255.82000732421875,26653400
2023-03-10,245.18881225585938,248.58999633789062,252.7899932861328,247.60000610351562,251.0800018310547,28333900
2023-03-13,250.44589233398438,253.9199981689453,257.9100036621094,245.72999572753906,247.39999389648438,33339700
2023-03-14,257.2219543457031,260.7900085449219,261.07000732421875,255.86000061035156,256.75,33620300
2023-03-15,261.80828857421875,265.44000244140625,266.4800109863281,259.2099914550781,259.9800109863281,46028000
2023-03-16,272.4211120605469,276.20001220703125,276.55999755859375,263.2799987792969,265.2099914550781,54768800
2023-03-17,275.6068420410156,279.42999267578125,283.3299865722656,276.32000732421875,278.260009765625,69527400
2023-03-20,268.50537109375,272.2300109863281,277.4800109863281,269.8500061035156,276.9800109863281,43466600
2023-03-21,270.0342102050781,273.7799987792969,275.0,269.5199890136719,274.8800048828125,34558700
2023-03-22,268.5646057128906,272.2900085449219,281.0400085449219,272.17999267578125,273.3999938964844,34873300
2023-03-23,273.8611145019531,277.6600036621094,281.05999755859375,275.20001220703125,277.94000244140625,36610900
2023-03-24,276.73126220703125,280.57000732421875,280.6300048828125,275.2799987792969,277.239990234375,28172000
2023-03-27,272.5986022949219,276.3800048828125,281.4599914550781,275.5199890136719,280.5,26840200
2023-03-28,271.46435546875,275.2300109863281,276.1400146484375,272.04998779296875,275.7900085449219,21878600
2023-03-29,276.672119140625,280.510009765625,281.1400146484375,278.4100036621094,278.9599914550781,25087000
2023-03-30,280.1636657714844,284.04998779296875,284.4599914550781,281.4800109863281,284.2300109863281,25053400
2023-03-31,284.35546875,288.29998779296875,289.2699890136719,283.0,283.7300109863281,32766000
2023-04-03,283.3001708984375,287.2300109863281,288.2699890136719,283.95001220703125,286.5199890136719,24883300
2023-04-04,283.2508239746094,287.17999267578125,290.45001220703125,285.6700134277344,287.2300109863281,25824300
2023-04-05,280.4496765136719,284.3399963378906,287.1499938964844,282.9200134277344,285.8500061035156,22064800
2023-04-06,287.6103515625,291.6000061035156,292.0799865722656,282.0299987792969,283.2099914550781,29770300
2023-04-10,285.4306335449219,289.3900146484375,289.6000061035156,284.7099914550781,289.2099914550781,23103000
2023-04-11,278.9603576660156,282.8299865722656,285.9800109863281,281.6400146484375,285.75,27276600
2023-04-12,279.611328125,283.489990234375,287.010009765625,281.9599914550781,284.7900085449219,27403400
2023-04-13,285.8744201660156,289.8399963378906,289.8999938964844,283.1700134277344,283.5899963378906,24222700
2023-04-14,282.22509765625,286.1400146484375,288.4800109863281,283.69000244140625,287.0,20987900
2023-04-17,284.8486633300781,288.79998779296875,291.6000061035156,286.1600036621094,289.92999267578125,23836200
2023-04-18,284.4245300292969,288.3699951171875,291.760009765625,287.010009765625,291.57000732421875,20161800
2023-04-19,284.50347900390625,288.45001220703125,289.04998779296875,284.5400085449219,285.989990234375,17150300
2023-04-20,282.19549560546875,286.1099853515625,289.0299987792969,285.0799865722656,285.25,23244400
2023-04-21,281.85028076171875,285.760009765625,286.2699890136719,283.05999755859375,285.010009765625,21676400
2023-04-24,277.91485595703125,281.7699890136719,284.95001220703125,278.7200012207031,282.0899963378906,26611000
2023-04-25,271.6517639160156,275.4200134277344,281.6000061035156,275.3699951171875,279.510009765625,45772200
2023-04-26,291.3287658691406,295.3699951171875,299.57000732421875,292.7300109863281,296.70001220703125,64599200
2023-04-27,300.65936279296875,304.8299865722656,305.20001220703125,295.25,295.9700012207031,46462600
2023-04-28,303.05609130859375,307.260009765625,308.92999267578125,303.30999755859375,304.010009765625,36446700
2023-05-01,301.37939453125,305.55999755859375,308.6000061035156,305.1499938964844,306.9700012207031,21294100
2023-05-02,301.2314453125,305.4100036621094,309.17999267578125,303.9100036621094,307.760009765625,26404400
2023-05-03,300.2352294921875,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800
2023-05-04,301.2314453125,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900
2023-05-05,306.3997497558594,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28181200
2023-05-08,304.42706298828125,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600
2023-05-09,302.7996826171875,307.0,310.0400085449219,306.30999755859375,308.0,21340800
2023-05-10,308.0369873046875,312.30999755859375,313.0,307.6700134277344,308.6199951171875,30078000
2023-05-11,305.8670654296875,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200
2023-05-12,304.74273681640625,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19758100
2023-05-15,305.2259826660156,309.4599914550781,309.8999938964844,307.5899963378906,309.1000061035156,16336500
2023-05-16,307.4748229980469,311.739990234375,313.7099914550781,309.8299865722656,309.8299865722656,26730300
2023-05-17,310.38092041015625,314.0,314.42999267578125,310.739990234375,312.2900085449219,24315000
2023-05-18,314.84881591796875,318.5199890136719,319.0400085449219,313.7200012207031,314.5299987792969,27276000
2023-05-19,314.6708679199219,318.3399963378906,318.75,316.3699951171875,316.739990234375,27529500
2023-05-22,317.47821044921875,321.17999267578125,322.5899963378906,318.010009765625,318.6000061035156,24115700
2023-05-23,311.6263732910156,315.260009765625,322.7200012207031,315.25,320.0299987792969,30797200
2023-05-24,310.232666015625,313.8500061035156,316.5,312.6099853515625,314.7300109863281,23384900
2023-05-25,322.16357421875,325.9200134277344,326.8999938964844,320.0,323.239990234375,43301700
2023-05-26,329.05322265625,332.8900146484375,333.3999938964844,323.8800048828125,324.0199890136719,36630600
2023-05-30,327.39251708984375,331.2099914550781,335.739990234375,330.5199890136719,335.2300109863281,29503100
2023-05-31,324.6051025390625,328.3900146484375,335.94000244140625,327.3299865722656,332.2900085449219,45950600
2023-06-01,328.74676513671875,332.5799865722656,333.5299987792969,324.7200012207031,325.92999267578125,26773900
2023-06-02,331.5342712402344,335.3999938964844,337.5,332.54998779296875,334.25,25864000
2023-06-05,332.06805419921875,335.94000244140625,338.55999755859375,334.6600036621094,335.2200012207031,21307100
2023-06-06,329.8340759277344,333.67999267578125,335.3699951171875,332.1700134277344,335.3299865722656,20396200
2023-06-07,319.65283203125,323.3800048828125,334.489990234375,322.5,331.6499938964844,40717100
2023-06-08,321.5111389160156,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700
2023-06-09,323.02349853515625,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22514900
2023-06-12,328.02520751953125,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300
2023-06-13,330.4371032714844,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300
2023-06-14,333.451904296875,337.3399963378906,339.0400085449219,332.80999755859375,334.3399963378906,26003800
2023-06-15,344.087890625,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100
2023-06-16,338.3843688964844,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46533600
2023-06-20,334.1536865234375,338.04998779296875,342.0799865722656,335.8599853515625,339.30999755859375,26375400
2023-06-21,329.7154541015625,333.55999755859375,337.7300109863281,332.07000732421875,336.3699951171875,25117800
2023-06-22,335.7945861816406,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800
2023-06-23,331.1586608886719,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23084700
